year,avgTemp,maxTemp,minTemp,rainFall
20140923,24.4,25.8,22.9,75
20140924,24.4,29.4,22,28.5
20140925,23.8,27.4,20.4,0
20140926,23.3,27,21.4,0
20140927,23.8,28.1,21,0
20140928,24.1,28.6,20.1,0
20140929,24.7,28.4,22.2,7
20140930,22.6,24.9,21,25.5
20141001,22.8,26.4,21.2,0
20141002,23.4,28,20.9,0
20141003,21.7,25.1,17.9,0
20141004,21.3,24.5,19,0
20141005,20.7,25.7,17.9,0
20141006,20.5,24.9,17,0
20141007,20.2,25.2,17,0
20141008,20.4,25.3,16.3,0
20141009,21.9,25.6,19.4,0
20141010,23.1,26.4,20.1,0
20141011,22,23.9,21.1,0
20141012,21.5,23.3,19.4,8.5
20141013,21.2,25.2,18.4,9.5
20141014,19.5,24,16.4,0.1
20141015,18,22.6,14.3,0
20141016,18.4,23.9,15.3,0.5
20141017,17.9,22.7,14.6,0
20141018,17.8,22.8,12.1,0
20141019,21.4,25.2,16.7,0
20141020,22.8,24.5,21.7,0
20141021,22.2,23.6,21.4,20.5
20141022,18.8,21.4,16.7,0.5
20141023,17,21.9,13.1,0
20141024,16.9,21.6,13,0
20141025,17.7,22.1,13,0
20141026,20.2,24.9,16.4,0
20141027,18.5,23.2,14.5,0
20141028,17.6,22.4,14.3,0
20141029,18.1,20,14.9,0
20141030,19.6,21.3,16.7,2.5
20141031,20.5,21.6,17.8,10.5
20141101,20.5,24.9,17.9,1
20141102,16.5,20.7,13.6,0.1
20141103,14.5,18.4,11.6,0
20141104,14.1,18.8,9.7,0
20141105,14.6,19.2,9.7,0
20141106,16.8,21,13.3,0
20141107,16.4,21.2,12.8,0
20141108,14.8,16.3,14,12.5
20141109,16.3,20.4,13.2,0
20141110,15.2,19.8,12.2,0
20141111,14.5,19.4,11.4,0
20141112,14.6,17.5,11,0
20141113,10.3,13.3,8.2,0
20141114,11.5,15.9,8.2,0
20141115,12.3,17.2,7.4,0
20141116,13.8,15.9,11.6,0
20141117,13.2,17.3,10.2,0
20141118,11.8,16.7,7.9,0
20141119,12.4,17.6,9.1,0
20141120,13.8,18.8,9.5,0
20141121,15.5,20.7,11.8,0
20141122,16.9,21.8,11.5,0
20141123,17.8,21.1,15.4,0
20141124,18.7,22.8,15.8,35.5
20141125,15.2,17.4,13.6,4
20141126,13.5,16.8,11.1,11
20141127,15.4,19.8,10,0
20141128,17.2,21,15,10
20141129,15.1,18.5,12.6,0
20141130,16.8,19.4,14.3,22
20141201,8.6,15.1,4.4,0
20141202,5.4,8.7,3.1,0.5
20141203,8,11.2,4.4,2
20141204,6.2,8.7,3.5,0.5
20141205,4.7,7.6,1.8,4
20141206,6.1,9.5,2.8,2
20141207,7.5,10.6,4,0
20141208,9.8,13.8,6.1,6.5
20141209,8.9,12.6,5.1,0
20141210,12.8,16.8,10.1,0.1
20141211,9.8,12.6,7,1
20141212,7.1,9.2,5.4,0.2
20141213,5.9,8.9,3.2,0.5
20141214,7.7,11.3,5.7,0
20141215,8.7,11.1,5.2,9
20141216,5.7,12,1.4,8
20141217,3.1,5.5,-0.1,3.5
20141218,6.2,10,3,0
20141219,8.7,12.5,4.2,3.5
20141220,8.2,11.5,4.3,6.5
20141221,4.1,7.1,1.1,3.5
20141222,4.3,6.8,1,2.5
20141223,8.7,12.8,3.3,0
20141224,10.9,15.8,7.3,0
20141225,7.2,11.1,4.9,0
20141226,7,11,3.5,0
20141227,7.9,12.3,4.2,0
20141228,8.6,11.7,6.1,0
20141229,10,13.9,8.1,0
20141230,11.2,17,6.6,0
20141231,9.3,14.3,3.4,0.3
20150101,2.8,4.1,0,4
20150102,5.4,8.7,3.1,0.1
20150103,7.6,11.5,3.7,0
20150104,11.9,16.3,8.6,0
20150105,13.1,16.7,7.5,3
20150106,11.7,16.6,6.8,2
20150107,6.3,10,4,0
20150108,7,11.9,3.6,0
20150109,7.4,12.6,4.8,0
20150110,8.7,13.1,5.6,0
20150111,9.5,14,4.6,0
20150112,6.6,11.7,3.3,0
20150113,10.3,12.8,6.1,0
20150114,9.7,10.7,8.5,31
20150115,9.8,14,5.5,0
20150116,8.1,11.1,5.3,0
20150117,6.2,10.1,3.2,0
20150118,7.7,10.6,3.6,0
20150119,8.5,12.1,5.9,0
20150120,7.8,11.1,4,0
20150121,9.2,10.9,7.4,10.5
20150122,8,12.1,4.5,0
20150123,6.3,12.1,3,0
20150124,7.9,12.3,3.8,0
20150125,12.8,17.2,6.8,22.5
20150126,12.9,16.3,11,0
20150127,9.5,12.7,6.2,0
20150128,7.3,10.8,4.8,0
20150129,8.2,9.3,6.2,7
20150130,6.3,9.8,3.4,0.5
20150131,4.6,8.8,1.7,0
20150201,6.8,10.4,2.4,0
20150202,8.5,12.8,6.6,0
20150203,8.2,12.8,4.9,0
20150204,6.8,11.2,5.2,0
20150205,5.1,8.2,2.4,0.5
20150206,6.6,10.2,2,0
20150207,8,10.9,6.3,0
20150208,1.8,8.1,-0.8,0
20150209,1.9,6.2,-0.2,0
20150210,5.7,9.5,0.5,0
20150211,7.9,11.7,4.5,0
20150212,7.9,13.4,3.4,0
20150213,5.5,10.9,0.9,0
20150214,8.3,12.2,2.2,0
20150215,12.7,14.9,11.3,63.5
20150216,13.7,19.5,10,7.5
20150217,8.5,14,6,0
20150218,7.5,12,4.8,0
20150219,6.6,10,2.3,0
20150220,9.6,13.3,4.7,0
20150221,11.6,14.1,10.1,103
20150222,11.1,14.2,8.7,0
20150223,9.8,14,7.2,0
20150224,10.3,14.4,7.1,0
20150225,10.8,12.7,8.5,0.2
20150226,11.4,16.2,7.4,0
20150227,6.2,8.2,3.8,0
20150228,8,9.8,5.5,6
20150301,8.3,12.5,5,0.5
20150302,7.8,11.3,4.1,0
20150303,9.5,11.7,7.1,1
20150304,5.4,9.1,2.8,0
20150305,6.6,10.3,2.7,0
20150306,9.1,10.5,6.8,0
20150307,10.5,13.9,8.7,0
20150308,10.9,15.2,6.4,0
20150309,9,15.4,2.2,4
20150310,3.3,8.9,-0.3,0
20150311,6.5,10.6,1.9,0
20150312,8.8,12.7,5.5,0
20150313,10.9,14,6.9,0
20150314,11.4,15.3,7.9,0
20150315,12,15.7,7.4,0
20150316,14.5,19.4,10.4,0
20150317,16.5,20.7,10.9,0
20150318,15.1,17.6,12.2,113
20150319,13.1,15.3,11.4,2
20150320,14.1,18.9,11.2,0.5
20150321,15.4,20.1,12.5,0
20150322,15,18.8,11.1,0
20150323,11.7,15.8,9.6,0
20150324,10,14.2,7.2,0
20150325,9.4,13.6,5,0
20150326,9.7,15.1,4.1,0
20150327,10.6,13.3,7.3,1
20150328,13.7,17.5,11.2,0
20150329,14,18.5,9.9,0
20150330,15.2,17.6,12.1,0
20150331,16.2,17.4,14.2,61.5
20150401,14.9,16.8,13.3,1
20150402,15.9,18.9,13,5
20150403,14.5,18.2,12.6,16
20150404,14.4,15.9,11.8,10.5
20150405,14,17.3,12.7,2.5
20150406,13.5,14.9,12.5,30
20150407,12.7,15.3,11.3,0.1
20150408,11.9,16,10.2,0
20150409,12.5,16.5,9.4,0
20150410,13.4,17.1,9.7,0
20150411,14.6,18.6,9.3,0
20150412,14.3,19,11.7,19
20150413,12.1,16.5,8.7,11
20150414,10,12.6,8.2,1
20150415,14,17.3,9.5,0
20150416,16.9,22.8,14.9,0
20150417,14.6,19.7,10,0
20150418,15.9,18.8,12.4,48
20150419,16.1,18.4,14.4,53
20150420,14.4,16.3,12.6,3.5
20150421,14.8,18.2,12.6,0
20150422,16.7,23.8,10.8,0
20150423,15.9,19.9,12.1,0
20150424,15.7,18.9,11.6,0
20150425,17.8,22.6,13.2,0
20150426,17.2,20.6,14,0
20150427,18.7,22.5,13.8,0
20150428,17.7,19.1,16.2,28
20150429,16.6,18.6,15.8,12
20150430,18,22,16.2,7.5
20150501,17.8,23.1,14.8,0
20150502,19.6,22.9,16.5,75
20150503,18.4,22.8,16.9,67.5
20150504,19.4,26.6,16.3,0
20150505,16.7,19.6,13.2,0
20150506,15.6,17.2,13.3,0.3
20150507,18.1,22.2,13.2,0
20150508,18.3,21.3,14.9,0
20150509,18.3,22.4,14.3,3
20150510,19,22.2,15.3,0
20150511,18.2,20.3,16.8,220.5
20150512,16.4,18.5,13.6,0.5
20150513,19.8,22.3,16.5,0
20150514,19.6,22.4,17.9,0.4
20150515,18.9,24.2,17.2,3
20150516,18.8,23.2,15.9,0.3
20150517,18.8,25.8,13.3,0
20150518,16.6,19.5,15.5,31
20150519,17,20.6,15.5,0
20150520,18.5,25.4,14.2,0
20150521,18.7,23.7,14.5,0
20150522,19.1,22.2,16.1,0
20150523,19.9,23,17.8,0
20150524,20.3,24.3,16.9,0
20150525,20.8,24.4,16.7,0
20150526,21.2,25,17.4,0
20150527,20.9,23.6,18.2,0
20150528,22,26.4,16.7,3
20150529,22.9,26.5,20.5,0
20150530,20.2,22.5,18.4,22
20150531,20.7,24.7,18.1,0
20150601,20,23.3,17.1,0
20150602,21.2,22.7,18.9,21
20150603,22.4,28,19.5,2.5
20150604,21.9,26.2,17.8,0
20150605,17.6,21.4,15.8,8
20150606,18.7,22,14.7,0
20150607,20.6,23.4,17.7,0
20150608,20.4,21.3,19,2.8
20150609,20.4,23.8,18.7,0
20150610,21.6,24.9,18.4,0
20150611,21.3,22.4,20.6,0
20150612,22.3,26.4,19.7,0
20150613,23.2,26.8,20.5,0
20150614,21.9,25.5,20.2,0
20150615,22.1,25,19.8,0
20150616,20.4,22.1,19,2.1
20150617,19.5,20.6,18.1,28.2
20150618,22.2,24.9,20,0
20150619,21.9,24.9,20.2,0
20150620,21.2,23.8,18.7,0
20150621,21.6,24.4,19.7,0
20150622,20.1,21.3,18.6,2.9
20150623,21.6,23.8,20.3,0
20150624,21.4,23.7,20.1,69.9
20150625,21.5,22.5,20.3,26.1
20150626,23.6,31.5,21,7.3
20150627,20.3,21.2,19.7,7.5
20150628,21.7,24.5,19.1,0
20150629,22,25.1,19.3,0
20150630,22,23.7,20.1,93.2
20150701,21.9,24.8,19.2,0
20150702,20.7,24,17.9,0
20150703,22.2,25,18.5,0
20150704,21.9,24.3,20.5,0
20150705,21,24,19.3,0
20150706,21.3,24.6,18.9,4.6
20150707,21.4,23.5,18.9,148.3
20150708,24,25.4,22.7,48.6
20150709,24.8,27.6,23.4,0.3
20150710,25.3,29.4,22,0
20150711,23.7,25.7,22.8,95.1
20150712,23.2,24.8,21.9,61.1
20150713,23.1,25.1,21.8,0
20150714,24.4,27.7,20.9,0
20150715,24.8,27.7,22.7,0
20150716,24.4,28,21.2,0
20150717,23,25.5,21.1,0
20150718,23.1,25.6,21.7,0
20150719,25.4,29.4,22.3,0.3
20150720,25.5,29,23.5,0.5
20150721,24.6,27.3,23.4,0
20150722,24.1,24.6,23.5,37.7
20150723,25.2,26.3,24.4,0.3
20150724,25,25.6,24.3,0
20150725,26.3,28.4,24.7,0
20150726,27.1,30.2,25.2,0
20150727,26.2,29.4,24.8,0
20150728,26.7,29.8,25.4,0
20150729,27.1,29.7,25.3,0
20150730,26.8,30.1,25.2,0
20150731,27.1,30,25.2,0
20150801,27,29.6,24.7,0
20150802,27.2,29.6,25.1,0
20150803,27.5,30.5,25,0
20150804,27.8,31,25.8,0
20150805,28.1,30.9,25.9,0
20150806,28.3,30.8,25.4,0
20150807,28.9,31.4,27.3,0
20150808,28.4,31.2,26.8,0
20150809,27.8,30.7,25.1,0
20150810,27.1,29.8,24.8,0
20150811,26.9,29.2,23.5,65
20150812,25.8,29.2,23.6,5.4
20150813,26.6,30.1,23.4,0
20150814,25.5,28.1,22.7,0
20150815,26,28.8,23.2,0
20150816,25.9,27.9,24.1,1.3
20150817,26.1,28.9,23.3,0
20150818,26.7,30.3,24.8,0
20150819,27,29.9,25,0
20150820,26.6,28.6,25.2,0
20150821,26.6,30.5,24.7,32.2
20150822,25.3,26.7,24.1,0
20150823,25.7,28.7,23.2,0
20150824,24.1,25.9,21.6,31.2
20150825,23.8,27.2,21.5,2.5
20150826,25.1,28.9,22.1,0
20150827,24.3,27.2,20.2,0.1
20150828,24.7,27.4,22.5,9.2
20150829,24,27,22.1,0
20150830,24.1,26.6,21.4,0
20150831,24.2,27.3,21.4,10.4
20150901,24.7,27.7,22.6,0
20150902,24.6,27.3,21.7,0
20150903,24.6,27.4,22.4,0
20150904,24.6,27.6,21.7,0
20150905,22.7,24.6,20.8,36.4
20150906,23.9,28.2,21.6,2.3
20150907,22.7,25.7,21.4,0
20150908,22.4,25.1,20.6,0
20150909,22.4,26.6,19.6,0
20150910,22.3,26.5,18.9,0
20150911,23.7,28.6,19.6,0
20150912,21.3,23.4,18.9,4.4
20150913,21.4,25.5,17.7,0
20150914,22.2,25.5,18.1,0
20150915,22.5,25.5,20.4,0
20150916,20.6,22,18.8,35.6
20150917,22.6,26.5,19.3,0
20150918,22.3,25.9,19.8,0
20150919,21.6,25.1,18.4,0
20150920,21.9,25,18.4,0
20150921,22.6,25.6,19.8,0
20150922,23.1,25.9,20.6,0
20150923,21.6,23,20.1,133.1
20150924,23.2,26.2,21.1,0
20150925,23.4,26.2,21,0
20150926,23.2,27.2,19.6,0
20150927,23.5,26.9,20.2,0
20150928,24.4,27.3,22.3,0
20150929,23.5,26.8,21.9,0
20150930,19.9,22.1,17.5,83.3
20151001,22.5,24.7,18.8,54.8
20151002,18.4,21.9,15.5,0
20151003,19.9,24.1,15.2,0
20151004,21.3,25.4,18.2,0
20151005,20.1,23.6,16.9,0
20151006,20.3,25.2,15.2,0
20151007,21.2,24.8,16.4,0
20151008,20.1,23,17.4,0.1
20151009,19.5,24.1,15.7,0
20151010,18.3,22,13.7,0
20151011,16.9,20.4,15,0
20151012,18,21.3,15,0.3
20151013,18.7,23.6,15.7,0
20151014,19,23.5,14.3,0
20151015,19,22.9,15.6,0
20151016,18.9,22.8,15,0
20151017,19.8,24.2,15.6,0
20151018,18.6,22.6,15.1,0
20151019,19.4,23.9,15.1,0
20151020,20.2,25.5,14.9,0
20151021,20.6,24.9,17.7,0
20151022,20.5,23.4,17.3,0
20151023,19.5,23.2,17.1,0
20151024,19.5,23.2,15.1,0
20151025,18.6,22.1,16.3,0
20151026,18.6,21.7,16,0
20151027,18.1,22.1,13.6,5.4
20151028,16.1,20.6,12.1,0
20151029,16.3,19.1,12.8,0
20151030,15.5,18.9,11.8,0.4
20151031,13.5,17,10.7,0
20151101,12.8,14.9,10.9,0.7
20151102,14.5,20.3,10.5,0
20151103,15.4,19.4,11.5,0
20151104,17.6,21.2,14,0
20151105,19.2,21.2,17,0
20151106,19.7,22.6,17.9,2.2
20151107,19.9,20.9,18.4,40.4
20151108,19.8,22,17.7,0.4
20151109,17,19.4,13.7,0
20151110,14.3,17.4,12,0
20151111,16.2,19.3,12.2,0
20151112,17.4,19.8,15.6,2.2
20151113,17.6,18.9,15.8,112.7
20151114,17.3,19.1,14.6,0
20151115,16.7,20.4,13.8,0
20151116,17.5,20.3,13.9,8
20151117,17.7,20.8,15.8,2.4
20151118,16.5,18.7,14.1,16.3
20151119,15.3,16.5,14,10.4
20151120,16.3,19.3,14.2,0
20151121,16.2,18.8,14.4,0
20151122,17,20.3,13.6,0
20151123,16.6,17.9,15.1,10.9
20151124,15.5,17.7,13.1,0
20151125,11.3,15.1,6.3,7.6
20151126,5,8.1,2.1,1.1
20151127,7.1,9.6,2.5,0.2
20151128,9.9,13.8,7.2,0
20151129,11.4,14.6,8.3,0
20151130,12.3,17.3,8.3,0
20151201,12.3,15.6,9.4,0
20151202,13.6,18.1,9.5,1.8
20151203,7.7,10.4,4.9,4.8
20151204,7.8,10,6.1,0
20151205,9,11.3,4.5,0
20151206,9.6,11.4,7.7,2.9
20151207,10.2,14.6,6.4,0
20151208,10.7,14.5,6.9,0
20151209,14.2,17.6,9.1,0
20151210,15.6,16.7,14.3,50.3
20151211,13.1,15.5,11.4,3.8
20151212,12.3,14.6,10.7,0
20151213,13.7,16.2,12.2,0
20151214,12.9,13.7,12.2,19.1
20151215,11.3,15.1,7.2,0
20151216,5.5,8.7,1,2.3
20151217,3.8,6.2,1.4,1.3
20151218,6,10,3.1,0
20151219,6.8,11.4,3.2,0
20151220,9.8,11.8,6,6.1
20151221,12.3,15.4,10.2,4.3
20151222,13.3,16.4,9.2,0
20151223,13.7,15.5,11.9,4.8
20151224,11.7,16.7,9.3,0
20151225,8.1,12,5.4,0
20151226,9.7,13.5,5.8,0
20151227,8.3,12.1,5.1,0
20151228,6.4,9,3.5,0
20151229,6.6,10.1,3.4,0
20151230,7.3,10.9,3.6,0
20151231,9,12.1,6.6,0
20160101,8.9,11.7,6.1,0
20160102,12,14.7,9.2,0
20160103,12.4,16.7,9,0
20160104,12.2,16.1,8.3,0
20160105,8.6,11.8,6.7,5.6
20160106,9.2,12.5,6.9,0
20160107,6.4,8.8,4.9,0
20160108,5.3,8,2.9,0
20160109,5.1,9.7,1.6,0
20160110,7,11,3.3,0
20160111,8.6,12.1,6.4,0
20160112,5.4,8.2,3.6,0
20160113,3.9,6.1,1.8,0
20160114,5.5,8.9,3.7,0
20160115,6.6,11,4,0
20160116,7.7,12,3.2,0
20160117,9.3,10.2,8.1,12.1
20160118,3.3,8.3,-1.5,0.9
20160119,0.2,2.8,-1.8,1.4
20160120,3.6,6.5,0.7,0
20160121,4.3,6.4,2.5,1.2
20160122,4.7,7.7,1.6,0
20160123,0.6,5.1,-5.1,0.4
20160124,-3.9,-1.5,-6.4,6.8
20160125,0.7,2.7,-2.5,0.8
20160126,4.4,6.7,2.3,0
20160127,6.2,9.3,2.7,0
20160128,9.7,13.3,5.9,26.5
20160129,9.2,10.3,8.1,19.2
20160130,8.3,10.4,6.5,0
20160131,7.2,11.4,4,0
20160201,5.4,7.8,3,0.6
20160202,4.3,7.3,2.1,0
20160203,4.5,8.9,1.5,0
20160204,6.5,10.6,2.6,0
20160205,7.2,11.6,4,0
20160206,4.2,6.9,1.9,0
20160207,4.5,8.1,1.1,0
20160208,7.3,11.1,3.6,0
20160209,9.8,14.2,4.6,0
20160210,9.8,13.1,4.8,0
20160211,14.9,16.7,11.8,0
20160212,15.8,16.5,14.7,94.7
20160213,14.7,17.5,9.3,32.3
20160214,5.3,10,1.5,0
20160215,1.1,3.9,-0.7,2
20160216,4.7,8,1.2,0
20160217,6.4,9.6,4.1,0
20160218,7.2,11,3.3,0
20160219,9.2,11.6,7,5.5
20160220,7.9,13.6,4,0.6
20160221,6.2,10.2,1.9,0
20160222,6.8,9.3,5.6,7.4
20160223,8.6,13.2,6.1,0.3
20160224,3.9,8,1.7,0
20160225,3.8,7.4,1,0
20160226,7.6,11.3,2.2,0
20160227,11.4,13.6,9.5,0
20160228,11.5,15.3,7.7,0
20160229,3,8.5,0.6,0
20160301,4.1,9.1,-0.5,0
20160302,7.1,11.5,1.9,0
20160303,12,14.8,7.3,3.3
20160304,16.4,17.9,14.7,0
20160305,16.2,17.5,14.5,73.3
20160306,14.1,16.5,12.2,3.8
20160307,14.3,17.5,10.1,0
20160308,11.8,15.4,7.3,12.2
20160309,8.6,12,7.1,16.7
20160310,7.4,10.3,4.7,0
20160311,5.5,9.7,2.6,0
20160312,5.8,9.9,1.3,0
20160313,7.9,9.2,6.8,10.7
20160314,8.6,13,4.4,0
20160315,9.2,12.9,4.3,0
20160316,11.2,14.9,8,0
20160317,13.8,17.7,8.8,1.6
20160318,14.1,15.7,13.6,16.5
20160319,15.3,19.6,11.9,0
20160320,12.5,16.3,9.3,0
20160321,11.6,15,8.1,0
20160322,11.4,16.2,7,0
20160323,11.9,16.4,7.7,0
20160324,10,15.1,5.6,0
20160325,9.9,13.5,6.7,0
20160326,8.6,13.8,5.6,0
20160327,9.3,13,4.1,0
20160328,11.9,17.7,5.6,0
20160329,13.8,15.8,11.2,0
20160330,14.4,17.6,12.7,0
20160331,14,15.7,12.8,0
20160401,15.3,20.7,10.8,0
20160402,15.9,18.3,11.9,0
20160403,16.4,18.2,15.2,44.6
20160404,13.9,16.9,12.7,1.1
20160405,14.1,17.1,11.2,0
20160406,14.9,17.7,11.8,38.4
20160407,16,19.9,13.4,22.7
20160408,15.6,19.9,13.2,0
20160409,15.5,19.7,12.6,0
20160410,16,19.8,13.4,0
20160411,14.7,18,12.8,0
20160412,15.4,17.6,11.9,1.6
20160413,17,22,15.5,32.3
20160414,16.9,22.5,12.9,0
20160415,16.7,20,13.6,0
20160416,17.5,18.8,14.7,41.5
20160417,15.1,20.7,11.5,0.4
20160418,14.3,18.7,11.7,0
20160419,14.9,20.1,11.8,0
20160420,16.1,19.5,11.2,3
20160421,17,22.4,14.1,28.6
20160422,15.5,19.1,12.9,0
20160423,15.4,17.7,14,1.7
20160424,16.7,21.8,13.6,0
20160425,18.8,22.7,14.1,0
20160426,17.9,21.5,15.3,8.5
20160427,14.8,16.3,13.4,5.4
20160428,14.3,15.9,12.3,2.4
20160429,15,18.2,11.4,0
20160430,16.2,20,11.7,0
20160501,18.5,21.6,15.4,0
20160502,19,20.5,17.6,19.7
20160503,16.7,18.2,14.2,71.2
20160504,18,22,14.9,0
20160505,18.1,21.6,15.2,12.5
20160506,17.5,20,15.9,26.9
20160507,18,20.8,16.2,0
20160508,17.9,23.1,13.9,3
20160509,16.2,18.8,15.1,2.8
20160510,15.8,17.1,14.4,29.8
20160511,15.6,20.1,13.4,0
20160512,17.1,20.6,12.6,0
20160513,17.1,20.3,13.4,0
20160514,18.2,21.1,16.2,0
20160515,20.1,22,16.2,1.3
20160516,17.5,22.6,14.1,2.1
20160517,19.2,25.1,12.6,0
20160518,20.5,25.2,15.2,0
20160519,19.9,23.5,17.3,0
20160520,21.8,26.1,15.7,0
20160521,21.2,24.1,18.8,0
20160522,20.8,22.9,19.2,0
20160523,22.2,25.3,19,0
20160524,19.6,21.8,17.7,19.5
20160525,19.4,22.6,17.1,0
20160526,20.1,23.2,17.3,1.3
20160527,19,22.2,17.4,9.9
20160528,18.7,22.6,16.6,8.3
20160529,17.7,18.7,17.2,8.3
20160530,21.7,26.2,16.2,0
20160531,21.6,24.9,17.7,0
20160601,20.8,23.2,18.4,0
20160602,21.4,25.1,17.5,0
20160603,22.2,24.7,20.1,0
20160604,17.7,21.7,15.7,20.8
20160605,20,23.2,17.3,0
20160606,20.8,23.1,18.7,0
20160607,20.5,22.8,19.1,0
20160608,20.3,22,18.5,0
20160609,20.4,23.2,18.7,0
20160610,21.7,24.5,18.7,0
20160611,23.3,23.9,21.7,0
20160612,22.5,23.6,21.2,4
20160613,22.3,24.7,20.4,0.9
20160614,21.7,24.4,19.8,0
